X: 0.1, Y: 32.50
X: 93.3, Y: 49.60
X: 93.4, Y: 49.60
X: 93.5, Y: 49.60
X: 93.6, Y: 49.68
X: 93.7, Y: 49.68
X: 93.8, Y: 49.68
X: 93.9, Y: 49.68
X: 94.0, Y: 49.68
X: 94.1, Y: 49.76
X: 94.2, Y: 49.84
X: 94.3, Y: 49.68
X: 94.4, Y: 49.76
X: 94.5, Y: 49.84
X: 94.6, Y: 49.84
X: 94.7, Y: 49.84
X: 94.8, Y: 49.84
X: 94.9, Y: 49.92
X: 95.0, Y: 49.84
X: 95.1, Y: 49.84
X: 95.2, Y: 49.76
X: 95.3, Y: 49.92
X: 95.4, Y: 50.00
X: 95.5, Y: 49.92
X: 95.6, Y: 49.92
X: 95.7, Y: 49.92
X: 95.8, Y: 50.00
X: 95.9, Y: 49.92
X: 96.0, Y: 50.00
X: 96.1, Y: 49.92
X: 96.2, Y: 50.00
X: 96.3, Y: 50.00
X: 96.4, Y: 50.00
X: 96.5, Y: 50.00
X: 96.6, Y: 50.08
X: 96.7, Y: 50.08
X: 96.8, Y: 50.08
X: 96.9, Y: 50.08
X: 97.0, Y: 50.00
X: 97.1, Y: 50.08
X: 97.2, Y: 50.08
X: 97.3, Y: 50.08
X: 97.4, Y: 50.00
X: 97.5, Y: 50.08
X: 97.6, Y: 50.08
X: 97.7, Y: 50.00
X: 97.8, Y: 50.00
X: 97.9, Y: 50.00
X: 98.0, Y: 50.08
X: 98.1, Y: 50.00
X: 98.2, Y: 50.08
X: 98.3, Y: 50.00
X: 98.4, Y: 50.16
X: 98.5, Y: 50.08
X: 98.6, Y: 50.16
X: 98.7, Y: 50.08
X: 98.8, Y: 50.08
X: 98.9, Y: 50.16
X: 99.0, Y: 50.16
X: 99.1, Y: 50.08
X: 99.2, Y: 50.08
X: 99.3, Y: 50.16
X: 99.4, Y: 50.24
X: 99.5, Y: 50.16
X: 99.6, Y: 50.16
X: 99.7, Y: 50.24
X: 99.8, Y: 50.16
X: 99.9, Y: 50.24
X: 100.0, Y: 50.24
X: 100.1, Y: 50.24
X: 100.2, Y: 50.24
X: 100.3, Y: 50.32
X: 100.4, Y: 50.32
X: 100.5, Y: 50.32
X: 100.6, Y: 50.32
X: 100.7, Y: 50.32
X: 100.8, Y: 50.40
X: 100.9, Y: 50.32
X: 101.0, Y: 50.40
X: 101.1, Y: 50.40
X: 101.2, Y: 50.40
X: 101.3, Y: 50.40
X: 101.4, Y: 50.48
X: 101.5, Y: 50.48
X: 101.6, Y: 50.48
X: 101.7, Y: 50.48
X: 101.8, Y: 50.48
X: 101.9, Y: 50.56
X: 102.0, Y: 50.48
X: 102.1, Y: 50.48
X: 102.2, Y: 50.48
X: 102.3, Y: 50.56
X: 102.4, Y: 50.56
X: 102.5, Y: 50.63
X: 102.6, Y: 50.56
X: 102.7, Y: 50.56
X: 102.8, Y: 50.56
X: 102.9, Y: 50.63
X: 103.0, Y: 50.63
X: 103.1, Y: 50.63
X: 103.2, Y: 50.63
X: 103.3, Y: 50.71
X: 103.4, Y: 50.71
X: 103.5, Y: 50.63
X: 103.6, Y: 50.71
X: 103.7, Y: 50.79
X: 103.8, Y: 50.71
X: 103.9, Y: 50.63
X: 104.0, Y: 50.71
X: 104.1, Y: 50.79
X: 104.2, Y: 50.87
X: 104.3, Y: 50.87
X: 104.4, Y: 50.79
X: 104.5, Y: 50.87
X: 104.6, Y: 50.95
X: 104.7, Y: 50.87
X: 104.8, Y: 50.79
X: 104.9, Y: 50.95
X: 105.0, Y: 50.95
X: 105.1, Y: 50.95
X: 105.2, Y: 50.95
X: 105.3, Y: 50.95
X: 105.4, Y: 51.03
X: 105.5, Y: 50.95
X: 105.6, Y: 51.03
X: 105.7, Y: 50.95
X: 105.8, Y: 51.03
X: 105.9, Y: 51.03
X: 106.0, Y: 51.03
X: 106.1, Y: 51.03
X: 106.2, Y: 51.03
X: 106.3, Y: 51.11
X: 106.4, Y: 51.03
X: 106.5, Y: 51.19
X: 106.6, Y: 51.03
X: 106.7, Y: 51.19
X: 106.8, Y: 51.11
X: 106.9, Y: 51.19
X: 107.0, Y: 51.11
X: 107.1, Y: 51.19
X: 107.2, Y: 51.19
X: 107.3, Y: 51.27
X: 107.4, Y: 51.11
X: 107.5, Y: 51.19
X: 107.6, Y: 51.19
X: 107.7, Y: 51.35
X: 107.8, Y: 51.27
X: 107.9, Y: 51.19
X: 108.0, Y: 51.35
X: 108.1, Y: 51.27
X: 108.2, Y: 51.27
X: 108.3, Y: 51.27
X: 108.4, Y: 51.35
X: 108.5, Y: 51.27
X: 108.6, Y: 51.27
X: 108.7, Y: 51.19
X: 108.8, Y: 51.27
X: 108.9, Y: 51.35
X: 109.0, Y: 51.35
X: 109.1, Y: 51.35
X: 109.2, Y: 51.27
X: 109.3, Y: 51.35
X: 109.4, Y: 51.35
X: 109.5, Y: 51.35
X: 109.6, Y: 51.27
X: 109.7, Y: 51.35
X: 109.8, Y: 51.35
X: 109.9, Y: 51.43
X: 110.0, Y: 51.35
X: 110.1, Y: 51.43
X: 110.2, Y: 51.43
X: 110.3, Y: 51.35
X: 110.4, Y: 51.35
X: 110.5, Y: 51.35
X: 110.6, Y: 51.43
X: 110.7, Y: 51.43
X: 110.8, Y: 51.43
X: 110.9, Y: 51.27
X: 111.0, Y: 51.43
X: 111.1, Y: 51.43
X: 111.2, Y: 51.35
X: 111.3, Y: 51.43
X: 111.4, Y: 51.35
X: 111.5, Y: 51.43
X: 111.6, Y: 51.43
X: 111.7, Y: 51.43
X: 111.8, Y: 51.35
X: 111.9, Y: 51.43
X: 112.0, Y: 51.51
X: 112.1, Y: 51.43
X: 112.2, Y: 51.35
X: 112.3, Y: 51.51
X: 112.4, Y: 51.43
X: 112.5, Y: 51.51
X: 112.6, Y: 51.43
X: 112.7, Y: 51.43
X: 112.8, Y: 51.51
X: 112.9, Y: 51.51
X: 113.0, Y: 51.51
X: 113.1, Y: 51.35
X: 113.2, Y: 51.51
X: 113.3, Y: 51.43
X: 113.4, Y: 51.51
X: 113.5, Y: 51.35
X: 113.6, Y: 51.51
X: 113.7, Y: 51.51
X: 113.8, Y: 51.51
X: 113.9, Y: 51.43
X: 114.0, Y: 51.43
X: 114.1, Y: 51.51
X: 114.2, Y: 51.43
X: 114.3, Y: 51.43
X: 114.4, Y: 51.43
X: 114.5, Y: 51.51
X: 114.6, Y: 51.51
X: 114.7, Y: 51.51
X: 114.8, Y: 51.51
X: 114.9, Y: 51.59
X: 115.0, Y: 51.59
X: 115.1, Y: 51.59
X: 115.2, Y: 51.59
X: 115.3, Y: 51.59
X: 115.4, Y: 51.59
X: 115.5, Y: 51.67
X: 115.6, Y: 51.59
X: 115.7, Y: 51.51
X: 115.8, Y: 51.67
X: 115.9, Y: 51.67
X: 116.0, Y: 51.67
X: 116.1, Y: 51.67
X: 116.2, Y: 51.67
X: 116.3, Y: 51.75
X: 116.4, Y: 51.67
X: 116.5, Y: 51.75
X: 116.6, Y: 51.67
X: 116.7, Y: 51.75
X: 116.8, Y: 51.75
X: 116.9, Y: 51.75
X: 117.0, Y: 51.67
X: 117.1, Y: 51.75
X: 117.2, Y: 51.75
X: 117.3, Y: 51.83
X: 117.4, Y: 51.75
X: 117.5, Y: 51.83
X: 117.6, Y: 51.83
X: 117.7, Y: 51.83
X: 117.8, Y: 51.75
X: 117.9, Y: 51.75
X: 118.0, Y: 51.83
X: 118.1, Y: 51.83
X: 118.2, Y: 51.83
X: 118.3, Y: 51.75
X: 118.4, Y: 51.83
X: 118.5, Y: 51.83
X: 118.6, Y: 51.90
X: 118.7, Y: 51.90
X: 118.8, Y: 51.83
X: 118.9, Y: 51.90
X: 119.0, Y: 51.90
X: 119.1, Y: 51.90
X: 119.2, Y: 51.83
X: 119.3, Y: 51.98
X: 119.4, Y: 51.90
X: 119.5, Y: 51.90
X: 119.6, Y: 51.90
X: 119.7, Y: 51.90
X: 119.8, Y: 51.98
X: 119.9, Y: 51.98
X: 120.0, Y: 51.98
X: 120.1, Y: 51.98
X: 120.2, Y: 51.98
X: 120.3, Y: 51.98
X: 120.4, Y: 52.06
X: 120.5, Y: 51.98
X: 120.6, Y: 52.06
X: 120.7, Y: 51.98
X: 120.8, Y: 52.06
X: 120.9, Y: 52.06
X: 121.0, Y: 52.06
X: 121.1, Y: 52.14
X: 121.2, Y: 52.06
X: 121.3, Y: 52.14
X: 121.4, Y: 52.06
X: 121.5, Y: 52.14
X: 121.6, Y: 52.14
X: 121.7, Y: 52.14
X: 121.8, Y: 52.14
X: 121.9, Y: 52.14
X: 122.0, Y: 52.14
X: 122.1, Y: 52.22
X: 122.2, Y: 52.14
X: 122.3, Y: 52.14
X: 122.4, Y: 52.22
X: 122.5, Y: 52.22
X: 122.6, Y: 52.22
X: 122.7, Y: 52.14
X: 122.8, Y: 52.22
X: 122.9, Y: 52.22
X: 123.0, Y: 52.22
X: 123.1, Y: 52.14
X: 123.2, Y: 52.22
X: 123.3, Y: 52.22
X: 123.4, Y: 52.30
X: 123.5, Y: 52.22
X: 123.6, Y: 52.30
X: 123.7, Y: 52.22
X: 123.8, Y: 52.30
X: 123.9, Y: 52.30
X: 124.0, Y: 52.22
X: 124.1, Y: 52.30
X: 124.2, Y: 52.30
X: 124.3, Y: 52.30
X: 124.4, Y: 52.38
X: 124.5, Y: 52.30
X: 124.6, Y: 52.30
X: 124.7, Y: 52.30
X: 124.8, Y: 52.30
X: 124.9, Y: 52.30
X: 125.0, Y: 52.38
X: 125.1, Y: 52.30
X: 125.2, Y: 52.38
X: 125.3, Y: 52.22
X: 125.4, Y: 52.38
X: 125.5, Y: 52.46
X: 125.6, Y: 52.46
X: 125.7, Y: 52.46
X: 125.8, Y: 52.38
X: 125.9, Y: 52.46
X: 126.0, Y: 52.38
X: 126.1, Y: 52.46
X: 126.2, Y: 52.46
X: 126.3, Y: 52.46
X: 126.4, Y: 52.46
X: 126.5, Y: 52.46
X: 126.6, Y: 52.46
X: 126.7, Y: 52.46
X: 126.8, Y: 52.46
X: 126.9, Y: 52.54
X: 127.0, Y: 52.62
X: 127.1, Y: 52.54
X: 127.2, Y: 52.54
X: 127.3, Y: 52.62
X: 127.4, Y: 52.62
X: 127.5, Y: 52.54
X: 127.6, Y: 52.54
X: 127.7, Y: 52.62
X: 127.8, Y: 52.54
X: 127.9, Y: 52.46
X: 128.0, Y: 52.62
X: 128.1, Y: 52.62
X: 128.2, Y: 52.62
X: 128.3, Y: 52.62
X: 128.4, Y: 52.62
X: 128.5, Y: 52.62
X: 128.6, Y: 52.62
X: 128.7, Y: 52.70
X: 128.8, Y: 52.54
X: 128.9, Y: 52.70
X: 129.0, Y: 52.62
X: 129.1, Y: 52.62
X: 129.2, Y: 52.70
X: 129.3, Y: 52.62
X: 129.4, Y: 52.62
X: 129.5, Y: 52.62
X: 129.6, Y: 52.62
X: 129.7, Y: 52.62
X: 129.8, Y: 52.70
X: 129.9, Y: 52.70
X: 130.0, Y: 52.70
X: 130.1, Y: 52.62
X: 130.2, Y: 52.70
X: 130.3, Y: 52.70
X: 130.4, Y: 52.62
X: 130.5, Y: 52.70
X: 130.6, Y: 52.62
X: 130.7, Y: 52.70
X: 130.8, Y: 52.70
X: 130.9, Y: 52.70
X: 131.0, Y: 52.62
X: 131.1, Y: 52.70
X: 131.2, Y: 52.78
X: 131.3, Y: 52.70
X: 131.4, Y: 52.70
X: 131.5, Y: 52.70
X: 131.6, Y: 52.78
X: 131.7, Y: 52.70
X: 131.8, Y: 52.78
X: 131.9, Y: 52.70
X: 132.0, Y: 52.78
X: 132.1, Y: 52.86
X: 132.2, Y: 52.78
X: 132.3, Y: 52.78
X: 132.4, Y: 52.86
X: 132.5, Y: 52.86
X: 132.6, Y: 52.78
X: 132.7, Y: 52.78
X: 132.8, Y: 52.78
X: 132.9, Y: 52.86
X: 133.0, Y: 52.94
X: 133.1, Y: 52.86
X: 133.2, Y: 52.86
X: 133.3, Y: 52.94
X: 133.4, Y: 52.94
X: 133.5, Y: 52.86
X: 133.6, Y: 52.86
X: 133.7, Y: 53.02
X: 133.8, Y: 52.94
X: 133.9, Y: 52.94
X: 134.0, Y: 53.02
X: 134.1, Y: 52.94
X: 134.2, Y: 53.02
X: 134.3, Y: 53.02
X: 134.4, Y: 52.94
X: 134.5, Y: 52.94
X: 134.6, Y: 53.02
X: 134.7, Y: 53.02
X: 134.8, Y: 53.02
X: 134.9, Y: 52.94
X: 135.0, Y: 53.10
X: 135.1, Y: 53.10
X: 135.2, Y: 53.10
X: 135.3, Y: 53.10
X: 135.4, Y: 53.10
X: 135.5, Y: 53.10
X: 135.6, Y: 53.10
X: 135.7, Y: 53.10
X: 135.8, Y: 53.02
X: 135.9, Y: 53.17
X: 136.0, Y: 53.10
X: 136.1, Y: 53.17
X: 136.2, Y: 53.10
X: 136.3, Y: 53.17
X: 136.4, Y: 53.17
X: 136.5, Y: 53.17
X: 136.6, Y: 53.17
X: 136.7, Y: 53.17
X: 136.8, Y: 53.17
X: 136.9, Y: 53.25
X: 137.0, Y: 53.25
X: 137.1, Y: 53.25
X: 137.2, Y: 53.25
X: 137.3, Y: 53.25
X: 137.4, Y: 53.25
X: 137.5, Y: 53.10
X: 137.6, Y: 53.33
X: 137.7, Y: 53.33
X: 137.8, Y: 53.33
X: 137.9, Y: 53.33
X: 138.0, Y: 53.33
X: 138.1, Y: 53.41
X: 138.2, Y: 53.33
X: 138.3, Y: 53.41
X: 138.4, Y: 53.33
X: 138.5, Y: 53.41
X: 138.6, Y: 53.41
X: 138.7, Y: 53.49
X: 138.8, Y: 53.41
X: 138.9, Y: 53.41
X: 139.0, Y: 53.49
X: 139.1, Y: 53.41
X: 139.2, Y: 53.41
X: 139.3, Y: 53.41
X: 139.4, Y: 53.41
X: 139.5, Y: 53.49
X: 139.6, Y: 53.49
X: 139.7, Y: 53.41
X: 139.8, Y: 53.49
X: 139.9, Y: 53.49
X: 140.0, Y: 53.49
X: 140.1, Y: 53.57
X: 140.2, Y: 53.49
X: 140.3, Y: 53.57
X: 140.4, Y: 53.49
X: 140.5, Y: 53.57
X: 140.6, Y: 53.49
X: 140.7, Y: 53.57
X: 140.8, Y: 53.57
X: 140.9, Y: 53.57
X: 141.0, Y: 53.57
X: 141.1, Y: 53.57
X: 141.2, Y: 53.57
X: 141.3, Y: 53.57
X: 141.4, Y: 53.65
X: 141.5, Y: 53.65
X: 141.6, Y: 53.65
X: 141.7, Y: 53.73
X: 141.8, Y: 53.65
X: 141.9, Y: 53.57
X: 142.0, Y: 53.65
X: 142.1, Y: 53.73
X: 142.2, Y: 53.73
X: 142.3, Y: 53.65
X: 142.4, Y: 53.73
X: 142.5, Y: 53.73
X: 142.6, Y: 53.81
X: 142.7, Y: 53.81
X: 142.8, Y: 53.73
X: 142.9, Y: 53.81
X: 143.0, Y: 53.81
X: 143.1, Y: 53.81
X: 143.2, Y: 53.73
X: 143.3, Y: 53.73
X: 143.4, Y: 53.81
X: 143.5, Y: 53.81
X: 143.6, Y: 53.81
X: 143.7, Y: 53.81
X: 143.8, Y: 53.89
X: 143.9, Y: 53.81
X: 144.0, Y: 53.81
X: 144.1, Y: 53.73
X: 144.2, Y: 53.81
X: 144.3, Y: 53.81
X: 144.4, Y: 53.81
X: 144.5, Y: 53.73
X: 144.6, Y: 53.89
X: 144.7, Y: 53.89
X: 144.8, Y: 53.89
X: 144.9, Y: 53.89
X: 145.0, Y: 53.81
X: 145.1, Y: 53.81
X: 145.2, Y: 53.81
X: 145.3, Y: 53.81
X: 145.4, Y: 53.81
X: 145.5, Y: 53.81
X: 145.6, Y: 53.89
X: 145.7, Y: 53.81
X: 145.8, Y: 53.81
X: 145.9, Y: 53.81
X: 146.0, Y: 53.89
X: 146.1, Y: 53.89
X: 146.2, Y: 53.89
X: 146.3, Y: 53.81
X: 146.4, Y: 53.89
X: 146.5, Y: 53.89
X: 146.6, Y: 53.89
X: 146.7, Y: 53.81
X: 146.8, Y: 53.81
X: 146.9, Y: 53.89
X: 147.0, Y: 53.89
X: 147.1, Y: 53.73
X: 147.2, Y: 53.81
X: 147.3, Y: 53.89
X: 147.4, Y: 53.89
X: 147.5, Y: 53.89
X: 147.6, Y: 53.89
X: 147.7, Y: 53.89
X: 147.8, Y: 53.89
X: 147.9, Y: 53.97
X: 148.0, Y: 53.81
X: 148.1, Y: 53.97
X: 148.2, Y: 53.97
X: 148.3, Y: 53.97
X: 148.4, Y: 53.97
X: 148.5, Y: 53.89
X: 148.6, Y: 53.97
X: 148.7, Y: 53.97
X: 148.8, Y: 53.97
X: 148.9, Y: 53.89
X: 149.0, Y: 53.97
X: 149.1, Y: 53.97
X: 149.2, Y: 53.97
X: 149.3, Y: 53.89
X: 149.4, Y: 53.97
X: 149.5, Y: 54.05
X: 149.6, Y: 53.97
X: 149.7, Y: 53.97
X: 149.8, Y: 53.97
X: 149.9, Y: 54.05
X: 150.0, Y: 54.05
X: 150.1, Y: 54.05
X: 150.2, Y: 53.97
X: 150.3, Y: 54.05
X: 150.4, Y: 54.05
X: 150.5, Y: 53.97
X: 150.6, Y: 53.97
X: 150.7, Y: 54.05
X: 150.8, Y: 54.05
X: 150.9, Y: 54.05
X: 151.0, Y: 54.13
X: 151.1, Y: 54.05
X: 151.2, Y: 54.05
X: 151.3, Y: 54.13
X: 151.4, Y: 54.05
X: 151.5, Y: 54.05
X: 151.6, Y: 54.13
X: 151.7, Y: 54.13
X: 151.8, Y: 54.05
X: 151.9, Y: 53.97
X: 152.0, Y: 54.05
X: 152.1, Y: 54.13
X: 152.2, Y: 54.05
X: 152.3, Y: 54.05
X: 152.4, Y: 54.05
X: 152.5, Y: 54.13
X: 152.6, Y: 54.05
X: 152.7, Y: 54.13
X: 152.8, Y: 54.05
X: 152.9, Y: 54.05
X: 153.0, Y: 54.13
X: 153.1, Y: 54.13
X: 153.2, Y: 54.13
X: 153.3, Y: 54.13
X: 153.4, Y: 54.13
X: 153.5, Y: 54.13
X: 153.6, Y: 54.13
X: 153.7, Y: 54.13
X: 153.8, Y: 54.21
X: 153.9, Y: 54.13
X: 154.0, Y: 54.21
X: 154.1, Y: 54.13
X: 154.2, Y: 54.21
X: 154.3, Y: 54.21
X: 154.4, Y: 54.21
X: 154.5, Y: 54.21
X: 154.6, Y: 54.13
X: 154.7, Y: 54.21
X: 154.8, Y: 54.21
X: 154.9, Y: 54.21
X: 155.0, Y: 54.21
X: 155.1, Y: 54.21
X: 155.2, Y: 54.21
X: 155.3, Y: 54.29
X: 155.4, Y: 54.29
X: 155.5, Y: 54.29
X: 155.6, Y: 54.37
X: 155.7, Y: 54.37
X: 155.8, Y: 54.37
X: 155.9, Y: 54.29
X: 156.0, Y: 54.29
X: 156.1, Y: 54.44
X: 156.2, Y: 54.44
X: 156.3, Y: 54.37
X: 156.4, Y: 54.44
X: 156.5, Y: 54.44
X: 156.6, Y: 54.44
X: 156.7, Y: 54.29
X: 156.8, Y: 54.37
X: 156.9, Y: 54.44
X: 157.0, Y: 54.44
X: 157.1, Y: 54.44
X: 157.2, Y: 54.44
X: 157.3, Y: 54.52
X: 157.4, Y: 54.52
X: 157.5, Y: 54.52
X: 157.6, Y: 54.44
X: 157.7, Y: 54.52
X: 157.8, Y: 54.52
X: 157.9, Y: 54.52
X: 158.0, Y: 54.52
X: 158.1, Y: 54.52
X: 158.2, Y: 54.60
X: 158.3, Y: 54.52
X: 158.4, Y: 54.52
X: 158.5, Y: 54.52
X: 158.6, Y: 54.52
X: 158.7, Y: 54.52
X: 158.8, Y: 54.52
X: 158.9, Y: 54.44
X: 159.0, Y: 54.60
X: 159.1, Y: 54.68
X: 159.2, Y: 54.60
X: 159.3, Y: 54.60
X: 159.4, Y: 54.52
X: 159.5, Y: 54.60
X: 159.6, Y: 54.60
X: 159.7, Y: 54.60
X: 159.8, Y: 54.52
X: 159.9, Y: 54.60
X: 160.0, Y: 54.68
X: 160.1, Y: 54.68
X: 160.2, Y: 54.52
X: 160.3, Y: 54.68
X: 160.4, Y: 54.68
X: 160.5, Y: 54.68
X: 160.6, Y: 54.60
X: 160.7, Y: 54.68
X: 160.8, Y: 54.68
X: 160.9, Y: 54.68
X: 161.0, Y: 54.68
X: 161.1, Y: 54.60
X: 161.2, Y: 54.68
X: 161.3, Y: 54.68
X: 161.4, Y: 54.68
X: 161.5, Y: 54.60
X: 161.6, Y: 54.76
X: 161.7, Y: 54.76
X: 161.8, Y: 54.76
X: 161.9, Y: 54.68
X: 162.0, Y: 54.68
X: 162.1, Y: 54.76
X: 162.2, Y: 54.76
X: 162.3, Y: 54.76
X: 162.4, Y: 54.68
X: 162.5, Y: 54.76
X: 162.6, Y: 54.76
X: 162.7, Y: 54.76
X: 162.8, Y: 54.84
X: 162.9, Y: 54.76
X: 163.0, Y: 54.84
X: 163.1, Y: 54.76
X: 163.2, Y: 54.84
X: 163.3, Y: 54.76
X: 163.4, Y: 54.76
X: 163.5, Y: 54.92
X: 163.6, Y: 54.84
X: 163.7, Y: 54.76
X: 163.8, Y: 54.84
X: 163.9, Y: 54.84
X: 164.0, Y: 54.84
X: 164.1, Y: 54.84
X: 164.2, Y: 54.76
X: 164.3, Y: 54.84
X: 164.4, Y: 54.76
X: 164.5, Y: 54.92
X: 164.6, Y: 54.76
X: 164.7, Y: 54.84
X: 164.8, Y: 54.84
X: 164.9, Y: 54.84
X: 165.0, Y: 54.76
X: 165.1, Y: 54.84
X: 165.2, Y: 54.84
X: 165.3, Y: 54.84
X: 165.4, Y: 54.84
X: 165.5, Y: 54.76
X: 165.6, Y: 54.84
X: 165.7, Y: 54.84
X: 165.8, Y: 54.76
X: 165.9, Y: 54.76
X: 166.0, Y: 54.76
X: 166.1, Y: 54.84
X: 166.2, Y: 54.84
X: 166.3, Y: 54.68
X: 166.4, Y: 54.76
X: 166.5, Y: 54.76
X: 166.6, Y: 54.76
X: 166.7, Y: 54.84
X: 166.8, Y: 54.76
X: 166.9, Y: 54.84
X: 167.0, Y: 54.76
X: 167.1, Y: 54.76
X: 167.2, Y: 54.76
X: 167.3, Y: 54.76
X: 167.4, Y: 54.76
X: 167.5, Y: 54.76
X: 167.6, Y: 54.84
X: 167.7, Y: 54.76
X: 167.8, Y: 54.76
X: 167.9, Y: 54.76
X: 168.0, Y: 54.68
X: 168.1, Y: 54.68
X: 168.2, Y: 54.84
X: 168.3, Y: 54.84
X: 168.4, Y: 54.84
X: 168.5, Y: 54.68
X: 168.6, Y: 54.76
X: 168.7, Y: 54.76
X: 168.8, Y: 54.76
X: 168.9, Y: 54.76
X: 169.0, Y: 54.76
X: 169.1, Y: 54.76
X: 169.2, Y: 54.76
X: 169.3, Y: 54.76
X: 169.4, Y: 54.76
X: 169.5, Y: 54.84
X: 169.6, Y: 54.76
X: 169.7, Y: 54.76
X: 169.8, Y: 54.76
X: 169.9, Y: 54.76
X: 170.0, Y: 54.76
X: 170.1, Y: 54.84
X: 170.2, Y: 54.84
X: 170.3, Y: 54.84
X: 170.4, Y: 54.84
X: 170.5, Y: 54.76
X: 170.6, Y: 54.76
X: 170.7, Y: 54.76
X: 170.8, Y: 54.76
X: 170.9, Y: 54.84
X: 171.0, Y: 54.76
X: 171.1, Y: 54.68
X: 171.2, Y: 54.84
X: 171.3, Y: 54.92
X: 171.4, Y: 54.76
X: 171.5, Y: 54.84
X: 171.6, Y: 54.84
X: 171.7, Y: 54.84
X: 171.8, Y: 54.84
X: 171.9, Y: 54.76
X: 172.0, Y: 54.76
X: 172.1, Y: 54.76
X: 172.2, Y: 54.84
X: 172.3, Y: 54.84
X: 172.4, Y: 54.84
X: 172.5, Y: 54.84
X: 172.6, Y: 54.84
X: 172.7, Y: 54.84
X: 172.8, Y: 54.84
X: 172.9, Y: 54.76
X: 173.0, Y: 54.84
X: 173.1, Y: 54.84
X: 173.2, Y: 54.84
X: 173.3, Y: 54.76
X: 173.4, Y: 54.92
X: 173.5, Y: 54.84
X: 173.6, Y: 54.84
X: 173.7, Y: 54.84
X: 173.8, Y: 54.76
X: 173.9, Y: 54.92
X: 174.0, Y: 54.92
X: 174.1, Y: 54.84
X: 174.2, Y: 54.92
X: 174.3, Y: 54.84
X: 174.4, Y: 54.92
X: 174.5, Y: 54.92
X: 174.6, Y: 54.84
X: 174.7, Y: 54.84
X: 174.8, Y: 54.92
X: 174.9, Y: 54.92
X: 175.0, Y: 54.92
X: 175.1, Y: 54.92
X: 175.2, Y: 54.92
X: 175.3, Y: 54.92
X: 175.4, Y: 54.92
X: 175.5, Y: 54.92
X: 175.6, Y: 54.92
X: 175.7, Y: 55.00
X: 175.8, Y: 54.92
X: 175.9, Y: 54.84
X: 176.0, Y: 55.00
X: 176.1, Y: 54.92
X: 176.2, Y: 55.00
X: 176.3, Y: 55.00
X: 176.4, Y: 54.92
X: 176.5, Y: 55.00
X: 176.6, Y: 55.00
X: 176.7, Y: 55.00
X: 176.8, Y: 54.92
X: 176.9, Y: 55.08
X: 177.0, Y: 55.00
X: 177.1, Y: 55.00
X: 177.2, Y: 55.00
X: 177.3, Y: 55.00
X: 177.4, Y: 55.00
X: 177.5, Y: 55.00
X: 177.6, Y: 55.08
X: 177.7, Y: 55.00
X: 177.8, Y: 55.08
X: 177.9, Y: 55.08
X: 178.0, Y: 55.08
X: 178.1, Y: 54.92
X: 178.2, Y: 55.16
X: 178.3, Y: 55.16
X: 178.4, Y: 55.08
X: 178.5, Y: 55.08
X: 178.6, Y: 55.00
X: 178.7, Y: 55.16
X: 178.8, Y: 55.08
X: 178.9, Y: 55.08
X: 179.0, Y: 55.00
X: 179.1, Y: 55.16
X: 179.2, Y: 55.08
X: 179.3, Y: 55.08
X: 179.4, Y: 55.08
X: 179.5, Y: 55.08
X: 179.6, Y: 55.16
X: 179.7, Y: 55.16
X: 179.8, Y: 55.16
X: 179.9, Y: 55.08
X: 180.0, Y: 55.16
X: 180.1, Y: 55.16
X: 180.2, Y: 55.08
X: 180.3, Y: 55.16
X: 180.4, Y: 55.24
X: 180.5, Y: 55.16
X: 180.6, Y: 55.16
X: 180.7, Y: 55.08
X: 180.8, Y: 55.16
X: 180.9, Y: 55.08
X: 181.0, Y: 55.16
X: 181.1, Y: 55.16
X: 181.2, Y: 55.16
X: 181.3, Y: 55.24
X: 181.4, Y: 55.16
X: 181.5, Y: 55.16
X: 181.6, Y: 55.16
X: 181.7, Y: 55.24
X: 181.8, Y: 55.24
X: 181.9, Y: 55.24
X: 182.0, Y: 55.24
X: 182.1, Y: 55.24
X: 182.2, Y: 55.24
X: 182.3, Y: 55.24
X: 182.4, Y: 55.24
X: 182.5, Y: 55.16
X: 182.6, Y: 55.32
X: 182.7, Y: 55.32
X: 182.8, Y: 55.32
X: 182.9, Y: 55.24
X: 183.0, Y: 55.32
X: 183.1, Y: 55.40
X: 183.2, Y: 55.32
X: 183.3, Y: 55.32
X: 183.4, Y: 55.24
X: 183.5, Y: 55.32
X: 183.6, Y: 55.32
X: 183.7, Y: 55.32
X: 183.8, Y: 55.24
X: 183.9, Y: 55.32
X: 184.0, Y: 55.32
X: 184.1, Y: 55.32
X: 184.2, Y: 55.24
X: 184.3, Y: 55.32
X: 184.4, Y: 55.32
X: 184.5, Y: 55.32
X: 184.6, Y: 55.32
X: 184.7, Y: 55.24
X: 184.8, Y: 55.32
X: 184.9, Y: 55.32
X: 185.0, Y: 55.32
X: 185.1, Y: 55.32
X: 185.2, Y: 55.32
X: 185.3, Y: 55.24
X: 185.4, Y: 55.32
X: 185.5, Y: 55.16
X: 185.6, Y: 55.32
X: 185.7, Y: 55.24
X: 185.8, Y: 55.24
X: 185.9, Y: 55.32
X: 186.0, Y: 55.24
X: 186.1, Y: 55.32
X: 186.2, Y: 55.32
X: 186.3, Y: 55.24
X: 186.4, Y: 55.16
