=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.07 15:01:31 =~=~=~=~=~=~=~=~=~=~=~=
t: 0.1, T: 26.83
t: 99.0, T: 42.70
t: 99.1, T: 42.62
t: 99.2, T: 42.62
t: 99.3, T: 42.70
t: 99.4, T: 42.70
t: 99.5, T: 42.70
t: 99.6, T: 42.70
t: 99.7, T: 42.70
t: 99.8, T: 42.78
t: 99.9, T: 42.78
t: 100.0, T: 42.78
t: 100.1, T: 42.78
t: 100.2, T: 42.78
t: 100.3, T: 42.46
t: 100.4, T: 42.46
t: 100.5, T: 42.54
t: 100.6, T: 42.54
t: 100.7, T: 42.62
t: 100.8, T: 42.54
t: 100.9, T: 42.62
t: 101.0, T: 42.62
t: 101.1, T: 42.54
t: 101.2, T: 42.62
t: 101.3, T: 42.62
t: 101.4, T: 42.62
t: 101.5, T: 42.70
t: 101.6, T: 42.62
t: 101.7, T: 42.94
t: 101.8, T: 43.02
t: 101.9, T: 42.94
t: 102.0, T: 42.94
t: 102.1, T: 42.94
t: 102.2, T: 43.02
t: 102.3, T: 43.02
t: 102.4, T: 43.02
t: 102.5, T: 43.10
t: 102.6, T: 43.10
t: 102.7, T: 43.10
t: 102.8, T: 43.10
t: 102.9, T: 43.10
t: 103.0, T: 43.10
t: 103.1, T: 43.10
t: 103.2, T: 42.86
t: 103.3, T: 42.86
t: 103.4, T: 42.86
t: 103.5, T: 42.86
t: 103.6, T: 42.86
t: 103.7, T: 42.86
t: 103.8, T: 42.94
t: 103.9, T: 42.94
t: 104.0, T: 42.86
t: 104.1, T: 42.94
t: 104.2, T: 42.86
t: 104.3, T: 42.94
t: 104.4, T: 42.94
t: 104.5, T: 42.94
t: 104.6, T: 43.25
t: 104.7, T: 43.33
t: 104.8, T: 43.33
t: 104.9, T: 43.33
t: 105.0, T: 43.33
t: 105.1, T: 43.33
t: 105.2, T: 43.33
t: 105.3, T: 43.41
t: 105.4, T: 43.41
t: 105.5, T: 43.41
t: 105.6, T: 43.41
t: 105.7, T: 43.41
t: 105.8, T: 43.41
t: 105.9, T: 43.49
t: 106.0, T: 43.41
t: 106.1, T: 43.17
t: 106.2, T: 43.17
t: 106.3, T: 43.17
t: 106.4, T: 43.17
t: 106.5, T: 43.17
t: 106.6, T: 43.25
t: 106.7, T: 43.25
t: 106.8, T: 43.25
t: 106.9, T: 43.25
t: 107.0, T: 43.25
t: 107.1, T: 43.33
t: 107.2, T: 43.33
t: 107.3, T: 43.33
t: 107.4, T: 43.33
t: 107.5, T: 43.33
t: 107.6, T: 43.25
t: 107.7, T: 43.33
t: 107.8, T: 43.33
t: 107.9, T: 43.33
t: 108.0, T: 43.41
t: 108.1, T: 43.41
t: 108.2, T: 43.33
t: 108.3, T: 43.33
t: 108.4, T: 43.41
t: 108.5, T: 43.41
t: 108.6, T: 43.41
t: 108.7, T: 43.41
t: 108.8, T: 43.41
t: 108.9, T: 43.41
t: 109.0, T: 43.41
t: 109.1, T: 43.41
t: 109.2, T: 43.49
t: 109.3, T: 43.41
t: 109.4, T: 43.41
t: 109.5, T: 43.41
t: 109.6, T: 43.41
t: 109.7, T: 43.41
t: 109.8, T: 43.33
t: 109.9, T: 43.41
t: 110.0, T: 43.49
t: 110.1, T: 43.41
t: 110.2, T: 43.41
t: 110.3, T: 43.41
t: 110.4, T: 43.41
t: 110.5, T: 43.41
t: 110.6, T: 43.49
t: 110.7, T: 43.49
t: 110.8, T: 43.49
t: 110.9, T: 43.49
t: 111.0, T: 43.41
t: 111.1, T: 43.41
t: 111.2, T: 43.41
t: 111.3, T: 43.49
t: 111.4, T: 43.41
t: 111.5, T: 43.41
t: 111.6, T: 43.49
t: 111.7, T: 43.41
t: 111.8, T: 43.41
t: 111.9, T: 43.41
t: 112.0, T: 43.49
t: 112.1, T: 43.41
t: 112.2, T: 43.49
t: 112.3, T: 43.41
t: 112.4, T: 43.41
t: 112.5, T: 43.41
t: 112.6, T: 43.41
t: 112.7, T: 43.49
t: 112.8, T: 43.41
t: 112.9, T: 43.49
t: 113.0, T: 43.49
t: 113.1, T: 43.41
t: 113.2, T: 43.49
t: 113.3, T: 43.49
t: 113.4, T: 43.41
t: 113.5, T: 43.41
t: 113.6, T: 43.41
t: 113.7, T: 43.41
t: 113.8, T: 43.49
t: 113.9, T: 43.41
t: 114.0, T: 43.41
t: 114.1, T: 43.41
t: 114.2, T: 43.41
t: 114.3, T: 43.41
t: 114.4, T: 43.41
t: 114.5, T: 43.41
t: 114.6, T: 43.41
t: 114.7, T: 43.41
t: 114.8, T: 43.73
t: 114.9, T: 43.73
t: 115.0, T: 43.73
t: 115.1, T: 43.73
t: 115.2, T: 43.65
t: 115.3, T: 43.65
t: 115.4, T: 43.73
t: 115.5, T: 43.73
t: 115.6, T: 43.73
t: 115.7, T: 43.73
t: 115.8, T: 43.73
t: 115.9, T: 43.73
t: 116.0, T: 43.73
t: 116.1, T: 43.81
t: 116.2, T: 43.41
t: 116.3, T: 43.49
t: 116.4, T: 43.41
t: 116.5, T: 43.41
t: 116.6, T: 43.49
t: 116.7, T: 43.49
t: 116.8, T: 43.49
t: 116.9, T: 43.49
t: 117.0, T: 43.49
t: 117.1, T: 43.49
t: 117.2, T: 43.57
t: 117.3, T: 43.57
t: 117.4, T: 43.49
t: 117.5, T: 43.57
t: 117.6, T: 43.57
t: 117.7, T: 43.81
t: 117.8, T: 43.81
t: 117.9, T: 43.89
t: 118.0, T: 43.89
t: 118.1, T: 43.81
t: 118.2, T: 43.81
t: 118.3, T: 43.89
t: 118.4, T: 43.81
t: 118.5, T: 43.81
t: 118.6, T: 43.89
t: 118.7, T: 43.89
t: 118.8, T: 43.89
t: 118.9, T: 43.89
t: 119.0, T: 43.89
t: 119.1, T: 43.57
t: 119.2, T: 43.65
t: 119.3, T: 43.57
t: 119.4, T: 43.65
t: 119.5, T: 43.65
t: 119.6, T: 43.65
t: 119.7, T: 43.65
t: 119.8, T: 43.65
t: 119.9, T: 43.65
t: 120.0, T: 43.57
t: 120.1, T: 43.65
t: 120.2, T: 43.65
t: 120.3, T: 43.65
t: 120.4, T: 43.65
t: 120.5, T: 43.65
t: 120.6, T: 43.97
t: 120.7, T: 44.05
t: 120.8, T: 43.97
t: 120.9, T: 44.05
t: 121.0, T: 44.05
t: 121.1, T: 44.05
t: 121.2, T: 44.05
t: 121.3, T: 44.05
t: 121.4, T: 43.97
t: 121.5, T: 44.05
t: 121.6, T: 44.13
t: 121.7, T: 44.13
t: 121.8, T: 44.05
t: 121.9, T: 44.05
t: 122.0, T: 43.81
t: 122.1, T: 43.81
t: 122.2, T: 43.81
t: 122.3, T: 43.81
t: 122.4, T: 43.89
t: 122.5, T: 43.81
t: 122.6, T: 43.89
t: 122.7, T: 43.89
t: 122.8, T: 43.89
t: 122.9, T: 43.81
t: 123.0, T: 43.89
t: 123.1, T: 43.89
t: 123.2, T: 43.89
t: 123.3, T: 43.89
t: 123.4, T: 43.89
t: 123.5, T: 44.29
t: 123.6, T: 44.13
t: 123.7, T: 44.21
t: 123.8, T: 44.29
t: 123.9, T: 44.29
t: 124.0, T: 44.21
t: 124.1, T: 44.21
t: 124.2, T: 44.21
t: 124.3, T: 44.29
t: 124.4, T: 44.29
t: 124.5, T: 44.37
t: 124.6, T: 44.29
t: 124.7, T: 44.29
t: 124.8, T: 44.37
t: 124.9, T: 43.97
t: 125.0, T: 44.05
t: 125.1, T: 44.05
t: 125.2, T: 44.05
t: 125.3, T: 44.05
t: 125.4, T: 44.05
t: 125.5, T: 44.05
t: 125.6, T: 44.05
t: 125.7, T: 44.13
t: 125.8, T: 44.13
t: 125.9, T: 44.05
t: 126.0, T: 44.13
t: 126.1, T: 44.13
t: 126.2, T: 44.13
t: 126.3, T: 44.21
t: 126.4, T: 44.44
t: 126.5, T: 44.44
t: 126.6, T: 44.44
t: 126.7, T: 44.44
